3624,3639,1.0
3628,3639,1.0
3634,3639,1.0
3515,3640,1.0
3573,3640,1.0
3586,3640,1.0
3620,3641,1.0
3626,3641,1.0
3629,3641,1.0
3553,3642,1.0
3577,3642,1.0
3632,3642,1.0
3555,3643,1.0
3576,3643,1.0
3635,3643,1.0
3430,3644,1.0
3458,3644,1.0
3159,3645,1.0
3310,3645,1.0
3628,3646,1.0
3631,3646,1.0
3639,3646,1.0
3500,3647,1.0
3575,3647,1.0
3605,3647,1.0
3608,3648,1.0
3619,3648,1.0
3629,3649,1.0
3634,3649,1.0
3641,3649,1.0
3634,3650,1.0
3639,3650,1.0
3646,3650,1.0
3649,3650,1.0
3619,3651,1.0
3627,3651,1.0
3648,3651,1.0
3488,3652,1.0
3564,3652,1.0
3566,3652,1.0
3608,3653,1.0
3621,3653,1.0
3648,3653,1.0
3626,3654,1.0
3636,3654,1.0
3641,3654,1.0
3618,3655,1.0
3625,3655,1.0
3637,3655,1.0
3011,3656,1.0
3159,3656,1.0
3440,3656,1.0
3645,3656,1.0
3625,3657,1.0
3627,3657,1.0
3651,3657,1.0
3655,3657,1.0
3631,3658,1.0
3633,3658,1.0
3646,3658,1.0
3548,3659,1.0
3596,3659,1.0
3630,3659,1.0
3621,3660,1.0
3653,3660,1.0
3641,3661,1.0
3649,3661,1.0
3654,3661,1.0
3577,3662,1.0
3604,3662,1.0
3642,3662,1.0
3646,3663,1.0
3650,3663,1.0
3658,3663,1.0
3456,3664,1.0
3529,3664,1.0
3615,3664,1.0
3649,3665,1.0
3650,3665,1.0
3661,3665,1.0
3663,3665,1.0
3633,3666,1.0
3637,3666,1.0
3655,3666,1.0
3658,3666,1.0
3566,3667,1.0
3605,3667,1.0
3576,3668,1.0
3607,3668,1.0
3643,3668,1.0
3596,3669,1.0
3617,3669,1.0
3659,3669,1.0
3648,3670,1.0
3651,3670,1.0
3657,3670,1.0
3586,3671,1.0
3623,3671,1.0
3640,3671,1.0
3575,3672,1.0
3635,3672,1.0
3647,3672,1.0
3655,3673,1.0
3657,3673,1.0
3666,3673,1.0
3648,3674,1.0
3653,3674,1.0
3670,3674,1.0
3617,3675,1.0
3632,3675,1.0
3669,3675,1.0
3607,3676,1.0
3630,3676,1.0
3668,3676,1.0
3573,3677,1.0
3615,3677,1.0
3640,3677,1.0
3658,3678,1.0
3663,3678,1.0
3666,3678,1.0
3653,3679,1.0
3660,3679,1.0
3674,3679,1.0
3636,3680,1.0
3638,3680,1.0
3654,3680,1.0
3663,3681,1.0
3665,3681,1.0
3678,3681,1.0
3657,3682,1.0
3670,3682,1.0
3673,3682,1.0
3635,3683,1.0
3643,3683,1.0
3672,3683,1.0
3623,3684,1.0
3638,3684,1.0
3671,3684,1.0
3680,3684,1.0
3654,3685,1.0
3661,3685,1.0
3665,3685,1.0
3680,3685,1.0
3681,3685,1.0
3632,3686,1.0
3642,3686,1.0
3675,3686,1.0
3666,3687,1.0
3673,3687,1.0
3678,3687,1.0
3660,3688,1.0
3679,3688,1.0
3605,3689,1.0
3647,3689,1.0
3667,3689,1.0
3274,3690,1.0
3425,3690,1.0
3568,3690,1.0
3566,3691,1.0
3652,3691,1.0
3667,3691,1.0
3630,3692,1.0
3659,3692,1.0
3676,3692,1.0
3670,3693,1.0
3674,3693,1.0
3682,3693,1.0
3673,3694,1.0
3682,3694,1.0
3687,3694,1.0
3642,3695,1.0
3662,3695,1.0
3686,3695,1.0
3529,3696,1.0
3542,3696,1.0
3664,3696,1.0
3310,3697,1.0
3564,3697,1.0
3645,3697,1.0
3458,3698,1.0
3508,3698,1.0
3644,3698,1.0
3678,3699,1.0
3681,3699,1.0
3687,3699,1.0
3643,3700,1.0
3668,3700,1.0
3683,3700,1.0
3647,3701,1.0
3672,3701,1.0
3689,3701,1.0
3659,3702,1.0
3669,3702,1.0
3692,3702,1.0
3681,3703,1.0
3685,3703,1.0
3699,3703,1.0
3674,3704,1.0
3679,3704,1.0
3693,3704,1.0
3425,3705,1.0
3430,3705,1.0
3644,3705,1.0
3679,3706,1.0
3688,3706,1.0
3704,3706,1.0
3680,3707,1.0
3685,3707,1.0
3703,3707,1.0
3669,3708,1.0
3675,3708,1.0
3702,3708,1.0
3668,3709,1.0
3676,3709,1.0
3700,3709,1.0
3640,3710,1.0
3671,3710,1.0
3677,3710,1.0
3688,3711,1.0
3706,3711,1.0
3682,3712,1.0
3693,3712,1.0
3694,3712,1.0
3667,3713,1.0
3689,3713,1.0
3691,3713,1.0
3652,3714,1.0
3691,3714,1.0
3672,3715,1.0
3683,3715,1.0
3701,3715,1.0
3675,3716,1.0
3686,3716,1.0
3708,3716,1.0
3680,3717,1.0
3684,3717,1.0
3707,3717,1.0
3615,3718,1.0
3664,3718,1.0
3677,3718,1.0
3564,3719,1.0
3652,3719,1.0
3714,3719,1.0
3671,3720,1.0
3684,3720,1.0
3710,3720,1.0
3717,3720,1.0
3687,3721,1.0
3694,3721,1.0
3699,3721,1.0
3712,3721,1.0
3676,3722,1.0
3692,3722,1.0
3709,3722,1.0
3699,3723,1.0
3703,3723,1.0
3721,3723,1.0
3693,3724,1.0
3704,3724,1.0
3712,3724,1.0
3686,3725,1.0
3695,3725,1.0
3716,3725,1.0
3689,3726,1.0
3701,3726,1.0
3713,3726,1.0
3564,3727,1.0
3697,3727,1.0
3719,3727,1.0
3703,3728,1.0
3707,3728,1.0
3723,3728,1.0
3683,3729,1.0
3700,3729,1.0
3715,3729,1.0
3508,3730,1.0
3542,3730,1.0
3696,3730,1.0
3698,3730,1.0
3692,3731,1.0
3702,3731,1.0
3722,3731,1.0
3711,3732,1.0
3706,3733,1.0
3711,3733,1.0
3732,3733,1.0
3704,3734,1.0
3706,3734,1.0
3724,3734,1.0
3733,3734,1.0
3691,3735,1.0
3713,3735,1.0
3714,3735,1.0
3707,3736,1.0
3717,3736,1.0
3728,3736,1.0
3700,3737,1.0
3709,3737,1.0
3729,3737,1.0
3702,3738,1.0
3708,3738,1.0
3731,3738,1.0
3701,3739,1.0
3715,3739,1.0
3726,3739,1.0
3708,3740,1.0
3716,3740,1.0
3738,3740,1.0
3664,3741,1.0
3696,3741,1.0
3718,3741,1.0
3677,3742,1.0
3710,3742,1.0
3718,3742,1.0
3723,3743,1.0
3728,3743,1.0
3717,3744,1.0
3720,3744,1.0
3736,3744,1.0
3709,3745,1.0
3722,3745,1.0
3737,3745,1.0
3728,3746,1.0
3736,3746,1.0
3743,3746,1.0
3714,3747,1.0
3719,3747,1.0
3735,3747,1.0
3732,3748,1.0
3712,3749,1.0
3721,3749,1.0
3724,3749,1.0
3721,3750,1.0
3723,3750,1.0
3743,3750,1.0
3749,3750,1.0
3713,3751,1.0
3726,3751,1.0
3735,3751,1.0
3716,3752,1.0
3725,3752,1.0
3740,3752,1.0
3732,3753,1.0
3733,3753,1.0
3748,3753,1.0
3715,3754,1.0
3729,3754,1.0
3739,3754,1.0
3722,3755,1.0
3731,3755,1.0
3745,3755,1.0
3719,3756,1.0
3727,3756,1.0
3747,3756,1.0
3733,3757,1.0
3734,3757,1.0
3753,3757,1.0
3724,3758,1.0
3734,3758,1.0
3749,3758,1.0
3757,3758,1.0
3425,3759,1.0
3690,3759,1.0
3705,3759,1.0
2314,3760,1.0
2437,3760,1.0
3452,3760,1.0
3729,3761,1.0
3737,3761,1.0
3754,3761,1.0
3731,3762,1.0
3738,3762,1.0
3755,3762,1.0
3736,3763,1.0
3744,3763,1.0
3746,3763,1.0
3726,3764,1.0
3739,3764,1.0
3751,3764,1.0
3710,3765,1.0
3720,3765,1.0
3742,3765,1.0
3744,3765,1.0
3644,3766,1.0
3698,3766,1.0
3705,3766,1.0
3738,3767,1.0
3740,3767,1.0
3762,3767,1.0
3748,3768,1.0
2211,3769,1.0
2497,3769,1.0
3055,3769,1.0
3737,3770,1.0
3745,3770,1.0
3761,3770,1.0
3735,3771,1.0
3747,3771,1.0
3751,3771,1.0
3748,3772,1.0
3753,3772,1.0
3768,3772,1.0
3743,3773,1.0
3746,3773,1.0
3750,3773,1.0
3740,3774,1.0
3752,3774,1.0
3767,3774,1.0
3718,3775,1.0
3741,3775,1.0
3742,3775,1.0
3746,3776,1.0
3763,3776,1.0
3773,3776,1.0
3739,3777,1.0
3754,3777,1.0
3764,3777,1.0
3745,3778,1.0
3755,3778,1.0
3770,3778,1.0
3753,3779,1.0
3757,3779,1.0
3772,3779,1.0
3749,3780,1.0
3750,3780,1.0
3773,3780,1.0
3749,3781,1.0
3758,3781,1.0
3780,3781,1.0
3757,3782,1.0
3758,3782,1.0
3779,3782,1.0
3781,3782,1.0
3755,3783,1.0
3762,3783,1.0
3778,3783,1.0
3754,3784,1.0
3761,3784,1.0
3777,3784,1.0
3747,3785,1.0
3756,3785,1.0
3771,3785,1.0
3727,3786,1.0
3756,3786,1.0
173,3787,1.0
200,3787,1.0
2133,3787,1.0
3768,3788,1.0
3762,3789,1.0
3767,3789,1.0
3783,3789,1.0
3744,3790,1.0
3763,3790,1.0
3765,3790,1.0
3776,3790,1.0
3768,3791,1.0
3772,3791,1.0
3788,3791,1.0
3697,3792,1.0
3727,3792,1.0
3786,3792,1.0
3751,3793,1.0
3764,3793,1.0
3771,3793,1.0
3761,3794,1.0
3770,3794,1.0
3784,3794,1.0
3767,3795,1.0
3774,3795,1.0
3789,3795,1.0
3772,3796,1.0
3779,3796,1.0
3791,3796,1.0
3742,3797,1.0
3765,3797,1.0
3775,3797,1.0
3696,3798,1.0
3730,3798,1.0
3741,3798,1.0
3764,3799,1.0
3777,3799,1.0
3793,3799,1.0
3773,3800,1.0
3776,3800,1.0
3790,3800,1.0
3770,3801,1.0
3778,3801,1.0
3794,3801,1.0
3645,3802,1.0
3697,3802,1.0
3792,3802,1.0
3788,3803,1.0
3779,3804,1.0
3782,3804,1.0
3796,3804,1.0
3771,3805,1.0
3785,3805,1.0
3793,3805,1.0
3777,3806,1.0
3784,3806,1.0
3799,3806,1.0
3778,3807,1.0
3783,3807,1.0
3801,3807,1.0
3698,3808,1.0
3730,3808,1.0
3766,3808,1.0
3781,3809,1.0
3782,3809,1.0
3804,3809,1.0
3788,3810,1.0
3791,3810,1.0
3803,3810,1.0
3773,3811,1.0
3780,3811,1.0
3800,3811,1.0
3783,3812,1.0
3789,3812,1.0
3807,3812,1.0
3756,3813,1.0
3785,3813,1.0
3786,3813,1.0
3780,3814,1.0
3781,3814,1.0
3809,3814,1.0
3811,3814,1.0
3765,3815,1.0
3790,3815,1.0
3797,3815,1.0
3784,3816,1.0
3794,3816,1.0
3806,3816,1.0
3793,3817,1.0
3799,3817,1.0
3791,3818,1.0
3796,3818,1.0
3810,3818,1.0
3382,3819,1.0
3440,3819,1.0
3705,3820,1.0
3759,3820,1.0
3766,3820,1.0
3789,3821,1.0
3795,3821,1.0
3812,3821,1.0
3803,3822,1.0
3794,3823,1.0
3801,3823,1.0
3816,3823,1.0
3799,3824,1.0
3806,3824,1.0
3817,3824,1.0
3796,3825,1.0
3804,3825,1.0
3818,3825,1.0
3790,3826,1.0
3800,3826,1.0
3815,3826,1.0
3440,3827,1.0
3656,3827,1.0
3819,3827,1.0
3741,3828,1.0
3775,3828,1.0
3798,3828,1.0
3645,3829,1.0
3656,3829,1.0
3802,3829,1.0
3801,3830,1.0
3807,3830,1.0
3823,3830,1.0
3803,3831,1.0
3810,3831,1.0
3822,3831,1.0
3804,3832,1.0
3809,3832,1.0
3825,3832,1.0
3785,3833,1.0
3805,3833,1.0
3813,3833,1.0
3807,3834,1.0
3812,3834,1.0
3830,3834,1.0
3793,3835,1.0
3805,3835,1.0
3817,3835,1.0
3810,3836,1.0
3818,3836,1.0
3831,3836,1.0
3806,3837,1.0
3816,3837,1.0
3824,3837,1.0
3822,3838,1.0
3800,3839,1.0
3811,3839,1.0
3826,3839,1.0
3809,3840,1.0
3814,3840,1.0
3832,3840,1.0
3775,3841,1.0
3797,3841,1.0
3828,3841,1.0
3690,3842,1.0
3759,3842,1.0
3812,3843,1.0
3821,3843,1.0
3834,3843,1.0
3817,3844,1.0
3824,3844,1.0
3835,3844,1.0
3816,3845,1.0
3823,3845,1.0
3837,3845,1.0
3818,3846,1.0
3825,3846,1.0
3836,3846,1.0
3822,3847,1.0
3831,3847,1.0
3838,3847,1.0
2223,3848,1.0
2497,3848,1.0
3811,3849,1.0
3814,3849,1.0
3839,3849,1.0
3840,3849,1.0
3825,3850,1.0
3832,3850,1.0
3846,3850,1.0
3823,3851,1.0
3830,3851,1.0
3845,3851,1.0
3730,3852,1.0
3798,3852,1.0
3808,3852,1.0
3805,3853,1.0
3833,3853,1.0
3835,3853,1.0
3797,3854,1.0
3815,3854,1.0
3841,3854,1.0
3838,3855,1.0
3830,3856,1.0
3834,3856,1.0
3851,3856,1.0
3831,3857,1.0
3836,3857,1.0
3847,3857,1.0
3373,3858,1.0
3382,3858,1.0
3819,3858,1.0
3786,3859,1.0
3792,3859,1.0
3813,3859,1.0
3824,3860,1.0
3837,3860,1.0
3844,3860,1.0
3832,3861,1.0
3840,3861,1.0
3850,3861,1.0
3568,3862,1.0
3690,3862,1.0
3842,3862,1.0
3835,3863,1.0
3844,3863,1.0
3853,3863,1.0
3838,3864,1.0
3847,3864,1.0
3855,3864,1.0
3815,3865,1.0
3826,3865,1.0
3854,3865,1.0
3837,3866,1.0
3845,3866,1.0
3860,3866,1.0
3836,3867,1.0
3846,3867,1.0
3857,3867,1.0
3834,3868,1.0
3843,3868,1.0
3856,3868,1.0
3792,3869,1.0
3802,3869,1.0
3859,3869,1.0
3813,3870,1.0
3833,3870,1.0
3859,3870,1.0
3826,3871,1.0
3839,3871,1.0
3865,3871,1.0
3766,3872,1.0
3808,3872,1.0
3820,3872,1.0
3846,3873,1.0
3850,3873,1.0
3867,3873,1.0
3845,3874,1.0
3851,3874,1.0
3866,3874,1.0
3855,3875,1.0
3840,3876,1.0
3849,3876,1.0
3861,3876,1.0
3847,3877,1.0
3857,3877,1.0
3864,3877,1.0
3798,3878,1.0
3828,3878,1.0
3852,3878,1.0
3851,3879,1.0
3856,3879,1.0
3874,3879,1.0
3850,3880,1.0
3861,3880,1.0
3873,3880,1.0
3844,3881,1.0
3860,3881,1.0
3863,3881,1.0
3839,3882,1.0
3849,3882,1.0
3871,3882,1.0
3876,3882,1.0
3759,3883,1.0
3820,3883,1.0
3842,3883,1.0
3833,3884,1.0
3853,3884,1.0
3870,3884,1.0
3855,3885,1.0
3864,3885,1.0
3875,3885,1.0
3828,3886,1.0
3841,3886,1.0
3878,3886,1.0
3857,3887,1.0
3867,3887,1.0
3877,3887,1.0
3860,3888,1.0
3866,3888,1.0
3881,3888,1.0
3856,3889,1.0
3868,3889,1.0
3879,3889,1.0
3853,3890,1.0
3863,3890,1.0
3884,3890,1.0
3875,3891,1.0
3841,3892,1.0
3854,3892,1.0
3886,3892,1.0
3867,3893,1.0
3873,3893,1.0
3887,3893,1.0
3656,3894,1.0
3827,3894,1.0
3829,3894,1.0
3861,3895,1.0
3876,3895,1.0
3880,3895,1.0
3866,3896,1.0
3874,3896,1.0
3888,3896,1.0
3864,3897,1.0
3877,3897,1.0
3885,3897,1.0
3854,3898,1.0
3865,3898,1.0
3892,3898,1.0
3802,3899,1.0
3829,3899,1.0
3869,3899,1.0
3357,3900,1.0
3568,3900,1.0
3862,3900,1.0
3873,3901,1.0
3880,3901,1.0
3893,3901,1.0
3874,3902,1.0
3879,3902,1.0
3896,3902,1.0
3863,3903,1.0
3881,3903,1.0
3890,3903,1.0
3875,3904,1.0
3885,3904,1.0
3891,3904,1.0
3055,3905,1.0
3357,3905,1.0
3769,3905,1.0
3900,3905,1.0
3877,3906,1.0
3887,3906,1.0
3897,3906,1.0
3891,3907,1.0
3880,3908,1.0
3895,3908,1.0
3901,3908,1.0
3881,3909,1.0
3888,3909,1.0
3903,3909,1.0
3865,3910,1.0
3871,3910,1.0
3898,3910,1.0
3859,3911,1.0
3870,3911,1.0
3879,3912,1.0
3889,3912,1.0
3902,3912,1.0
3859,3913,1.0
3869,3913,1.0
3911,3913,1.0
3887,3914,1.0
3893,3914,1.0
3906,3914,1.0
3885,3915,1.0
3897,3915,1.0
3904,3915,1.0
3888,3916,1.0
3896,3916,1.0
3909,3916,1.0
3870,3917,1.0
3884,3917,1.0
3911,3917,1.0
3891,3918,1.0
3904,3918,1.0
3907,3918,1.0
3884,3919,1.0
3890,3919,1.0
3917,3919,1.0
3893,3920,1.0
3901,3920,1.0
3914,3920,1.0
3876,3921,1.0
3882,3921,1.0
3895,3921,1.0
3896,3922,1.0
3902,3922,1.0
3916,3922,1.0
3907,3923,1.0
3890,3924,1.0
3903,3924,1.0
3919,3924,1.0
3808,3925,1.0
3852,3925,1.0
3872,3925,1.0
3901,3926,1.0
3908,3926,1.0
3920,3926,1.0
3897,3927,1.0
3906,3927,1.0
3915,3927,1.0
3871,3928,1.0
3882,3928,1.0
3910,3928,1.0
3921,3928,1.0
3903,3929,1.0
3909,3929,1.0
3924,3929,1.0
3895,3930,1.0
3908,3930,1.0
3921,3930,1.0
3926,3930,1.0
3904,3931,1.0
3915,3931,1.0
3918,3931,1.0
3902,3932,1.0
3912,3932,1.0
3922,3932,1.0
3906,3933,1.0
3914,3933,1.0
3927,3933,1.0
3907,3934,1.0
3918,3934,1.0
3923,3934,1.0
3909,3935,1.0
3916,3935,1.0
3929,3935,1.0
3829,3936,1.0
3894,3936,1.0
3899,3936,1.0
2140,3937,1.0
2314,3937,1.0
3760,3937,1.0
3820,3938,1.0
3872,3938,1.0
3883,3938,1.0
3923,3939,1.0
3878,3940,1.0
3886,3940,1.0
3916,3941,1.0
3922,3941,1.0
3935,3941,1.0
3914,3942,1.0
3920,3942,1.0
3933,3942,1.0
3852,3943,1.0
3878,3943,1.0
3925,3943,1.0
3940,3943,1.0
3915,3944,1.0
3927,3944,1.0
3931,3944,1.0
3917,3945,1.0
3919,3945,1.0
3920,3946,1.0
3926,3946,1.0
3942,3946,1.0
3918,3947,1.0
3931,3947,1.0
3934,3947,1.0
3886,3948,1.0
3892,3948,1.0
3940,3948,1.0
3911,3949,1.0
3917,3949,1.0
3945,3949,1.0
3919,3950,1.0
3924,3950,1.0
3945,3950,1.0
3923,3951,1.0
3934,3951,1.0
3939,3951,1.0
3842,3952,1.0
3862,3952,1.0
3883,3952,1.0
3922,3953,1.0
3932,3953,1.0
3941,3953,1.0
3924,3954,1.0
3929,3954,1.0
3950,3954,1.0
3927,3955,1.0
3933,3955,1.0
3944,3955,1.0
3926,3956,1.0
3930,3956,1.0
3946,3956,1.0
3373,3957,1.0
3452,3957,1.0
3858,3957,1.0
3892,3958,1.0
3898,3958,1.0
3910,3958,1.0
3948,3958,1.0
3939,3959,1.0
3929,3960,1.0
3935,3960,1.0
3954,3960,1.0
3921,3961,1.0
3930,3961,1.0
3956,3961,1.0
3911,3962,1.0
3913,3962,1.0
3949,3962,1.0
3869,3963,1.0
3899,3963,1.0
3913,3963,1.0
3931,3964,1.0
3944,3964,1.0
3947,3964,1.0
3935,3965,1.0
3941,3965,1.0
3960,3965,1.0
3934,3966,1.0
3947,3966,1.0
3951,3966,1.0
3933,3967,1.0
3942,3967,1.0
3955,3967,1.0
3939,3968,1.0
3951,3968,1.0
3959,3968,1.0
3921,3969,1.0
3928,3969,1.0
3961,3969,1.0
3945,3970,1.0
3950,3970,1.0
3944,3971,1.0
3955,3971,1.0
3964,3971,1.0
3959,3972,1.0
3941,3973,1.0
3953,3973,1.0
3965,3973,1.0
3950,3974,1.0
3954,3974,1.0
3970,3974,1.0
3942,3975,1.0
3946,3975,1.0
3967,3975,1.0
1961,3976,1.0
2082,3976,1.0
2463,3976,1.0
3945,3977,1.0
3949,3977,1.0
3970,3977,1.0
3899,3978,1.0
3936,3978,1.0
3963,3978,1.0
3954,3979,1.0
3960,3979,1.0
3974,3979,1.0
3946,3980,1.0
3956,3980,1.0
3975,3980,1.0
3947,3981,1.0
3964,3981,1.0
3966,3981,1.0
3951,3982,1.0
3966,3982,1.0
3968,3982,1.0
3960,3983,1.0
3965,3983,1.0
3979,3983,1.0
3959,3984,1.0
3968,3984,1.0
3972,3984,1.0
3955,3985,1.0
3967,3985,1.0
3971,3985,1.0
3956,3986,1.0
3961,3986,1.0
3980,3986,1.0
3970,3987,1.0
3974,3987,1.0
3910,3988,1.0
3928,3988,1.0
3958,3988,1.0
3969,3988,1.0
3972,3989,1.0
3964,3990,1.0
3971,3990,1.0
3981,3990,1.0
3949,3991,1.0
3962,3991,1.0
3977,3991,1.0
3913,3992,1.0
3962,3992,1.0
3963,3992,1.0
3965,3993,1.0
3973,3993,1.0
3983,3993,1.0
3827,3994,1.0
3894,3994,1.0
3974,3995,1.0
3979,3995,1.0
3987,3995,1.0
3819,3996,1.0
3827,3996,1.0
3994,3996,1.0
3966,3997,1.0
3981,3997,1.0
3982,3997,1.0
3968,3998,1.0
3982,3998,1.0
3984,3998,1.0
3967,3999,1.0
3975,3999,1.0
3985,3999,1.0
3970,4000,1.0
3977,4000,1.0
3987,4000,1.0
3972,4001,1.0
3984,4001,1.0
3989,4001,1.0
3979,4002,1.0
3983,4002,1.0
3995,4002,1.0
3872,4003,1.0
3925,4003,1.0
3938,4003,1.0
3971,4004,1.0
3985,4004,1.0
3990,4004,1.0
3989,4005,1.0
3981,4006,1.0
3990,4006,1.0
3997,4006,1.0
3961,4007,1.0
3969,4007,1.0
3986,4007,1.0
3975,4008,1.0
3980,4008,1.0
3999,4008,1.0
3862,4009,1.0
3900,4009,1.0
3952,4009,1.0
3987,4010,1.0
3995,4010,1.0
4000,4010,1.0
2223,4011,1.0
2482,4011,1.0
3848,4011,1.0
3940,4012,1.0
3943,4012,1.0
3894,4013,1.0
3936,4013,1.0
3994,4013,1.0
2066,4014,1.0
2478,4014,1.0
2980,4014,1.0
3980,4015,1.0
3986,4015,1.0
4007,4015,1.0
4008,4015,1.0
3977,4016,1.0
3991,4016,1.0
4000,4016,1.0
3983,4017,1.0
3993,4017,1.0
4002,4017,1.0
3962,4018,1.0
3991,4018,1.0
3992,4018,1.0
3982,4019,1.0
3997,4019,1.0
3998,4019,1.0
3984,4020,1.0
3998,4020,1.0
4001,4020,1.0
3989,4021,1.0
4001,4021,1.0
4005,4021,1.0
3995,4022,1.0
4002,4022,1.0
4010,4022,1.0
3936,4023,1.0
3978,4023,1.0
4013,4023,1.0
3925,4024,1.0
3943,4024,1.0
4003,4024,1.0
4012,4024,1.0
3883,4025,1.0
3938,4025,1.0
3952,4025,1.0
3985,4026,1.0
3999,4026,1.0
4004,4026,1.0
3990,4027,1.0
4004,4027,1.0
4006,4027,1.0
4005,4028,1.0
3997,4029,1.0
4006,4029,1.0
4019,4029,1.0
3940,4030,1.0
3948,4030,1.0
4012,4030,1.0
4000,4031,1.0
4010,4031,1.0
4016,4031,1.0
2140,4032,1.0
2669,4032,1.0
3937,4032,1.0
3963,4033,1.0
3978,4033,1.0
3948,4034,1.0
3958,4034,1.0
3988,4034,1.0
4030,4034,1.0
3998,4035,1.0
4019,4035,1.0
4020,4035,1.0
4002,4036,1.0
4017,4036,1.0
4022,4036,1.0
3991,4037,1.0
4016,4037,1.0
4018,4037,1.0
3963,4038,1.0
3992,4038,1.0
4033,4038,1.0
4001,4039,1.0
4020,4039,1.0
4021,4039,1.0
3969,4040,1.0
3988,4040,1.0
4007,4040,1.0
4005,4041,1.0
4021,4041,1.0
4028,4041,1.0
3819,4042,1.0
3858,4042,1.0
3996,4042,1.0
4010,4043,1.0
4022,4043,1.0
4031,4043,1.0
3999,4044,1.0
4008,4044,1.0
4026,4044,1.0
4006,4045,1.0
4027,4045,1.0
4029,4045,1.0
4004,4046,1.0
4026,4046,1.0
4027,4046,1.0
4028,4047,1.0
4019,4048,1.0
4029,4048,1.0
4035,4048,1.0
3992,4049,1.0
4018,4049,1.0
4038,4049,1.0
4008,4050,1.0
4015,4050,1.0
4044,4050,1.0
4016,4051,1.0
4031,4051,1.0
4037,4051,1.0
4007,4052,1.0
4015,4052,1.0
4040,4052,1.0
4050,4052,1.0
4020,4053,1.0
4035,4053,1.0
4039,4053,1.0
2365,4054,1.0
2482,4054,1.0
4011,4054,1.0
4021,4055,1.0
4039,4055,1.0
4041,4055,1.0
4022,4056,1.0
4036,4056,1.0
4043,4056,1.0
4028,4057,1.0
4041,4057,1.0
4047,4057,1.0
3978,4058,1.0
4023,4058,1.0
4033,4058,1.0
4027,4059,1.0
4045,4059,1.0
4046,4059,1.0
4029,4060,1.0
4045,4060,1.0
4048,4060,1.0
4018,4061,1.0
4037,4061,1.0
4049,4061,1.0
4047,4062,1.0
4031,4063,1.0
4043,4063,1.0
4051,4063,1.0
4035,4064,1.0
4048,4064,1.0
4053,4064,1.0
4026,4065,1.0
4044,4065,1.0
4046,4065,1.0
4039,4066,1.0
4053,4066,1.0
4055,4066,1.0
4041,4067,1.0
4055,4067,1.0
4057,4067,1.0
4037,4068,1.0
4051,4068,1.0
4061,4068,1.0
4047,4069,1.0
4057,4069,1.0
4062,4069,1.0
4045,4070,1.0
4059,4070,1.0
4060,4070,1.0
3952,4071,1.0
4009,4071,1.0
4025,4071,1.0
4043,4072,1.0
4056,4072,1.0
4063,4072,1.0
4033,4073,1.0
4038,4073,1.0
4048,4074,1.0
4060,4074,1.0
4064,4074,1.0
4062,4075,1.0
3988,4076,1.0
4034,4076,1.0
4040,4076,1.0
4038,4077,1.0
4049,4077,1.0
4073,4077,1.0
4046,4078,1.0
4059,4078,1.0
4065,4078,1.0
4053,4079,1.0
4064,4079,1.0
4066,4079,1.0
4051,4080,1.0
4063,4080,1.0
4068,4080,1.0
4044,4081,1.0
4050,4081,1.0
4065,4081,1.0
4049,4082,1.0
4061,4082,1.0
4077,4082,1.0
4055,4083,1.0
4066,4083,1.0
4067,4083,1.0
4012,4084,1.0
4024,4084,1.0
4057,4085,1.0
4067,4085,1.0
4069,4085,1.0
4033,4086,1.0
4058,4086,1.0
4073,4086,1.0
3994,4087,1.0
4013,4087,1.0
4060,4088,1.0
4070,4088,1.0
4074,4088,1.0
4012,4089,1.0
4030,4089,1.0
4084,4089,1.0
4062,4090,1.0
4069,4090,1.0
4075,4090,1.0
4059,4091,1.0
4070,4091,1.0
4078,4091,1.0
4013,4092,1.0
4023,4092,1.0
4087,4092,1.0
4075,4093,1.0
4061,4094,1.0
4068,4094,1.0
4082,4094,1.0
4064,4095,1.0
4074,4095,1.0
4079,4095,1.0
4063,4096,1.0
4072,4096,1.0
4080,4096,1.0
4066,4097,1.0
4079,4097,1.0
4083,4097,1.0
4023,4098,1.0
4058,4098,1.0
4092,4098,1.0
4070,4099,1.0
4088,4099,1.0
4091,4099,1.0
4067,4100,1.0
4083,4100,1.0
4085,4100,1.0
4040,4101,1.0
4052,4101,1.0
4076,4101,1.0
3994,4102,1.0
3996,4102,1.0
4087,4102,1.0
4050,4103,1.0
4052,4103,1.0
4081,4103,1.0
4101,4103,1.0
4069,4104,1.0
4085,4104,1.0
4090,4104,1.0
4068,4105,1.0
4080,4105,1.0
4094,4105,1.0
4030,4106,1.0
4034,4106,1.0
4089,4106,1.0
4074,4107,1.0
4088,4107,1.0
4095,4107,1.0
4073,4108,1.0
4077,4108,1.0
4075,4109,1.0
4090,4109,1.0
4093,4109,1.0
4065,4110,1.0
4078,4110,1.0
4081,4110,1.0
3938,4111,1.0
4003,4111,1.0
4025,4111,1.0
4073,4112,1.0
4086,4112,1.0
4108,4112,1.0
4077,4113,1.0
4082,4113,1.0
4108,4113,1.0
4003,4114,1.0
4024,4114,1.0
4084,4114,1.0
4111,4114,1.0
4083,4115,1.0
4097,4115,1.0
4100,4115,1.0
4093,4116,1.0
4058,4117,1.0
4086,4117,1.0
4098,4117,1.0
4079,4118,1.0
4095,4118,1.0
4097,4118,1.0
