648,969,1.0
651,969,1.0
654,969,1.0
657,969,1.0
660,969,1.0
663,969,1.0
666,969,1.0
717,969,1.0
720,969,1.0
726,969,1.0
729,969,1.0
732,969,1.0
735,969,1.0
738,969,1.0
741,969,1.0
744,969,1.0
747,969,1.0
750,969,1.0
753,969,1.0
756,969,1.0
824,969,1.0
827,969,1.0
838,969,1.0
841,969,1.0
844,969,1.0
847,969,1.0
897,969,1.0
900,969,1.0
903,969,1.0
906,969,1.0
915,969,1.0
918,969,1.0
921,969,1.0
924,969,1.0
927,969,1.0
930,969,1.0
933,969,1.0
936,969,1.0
939,969,1.0
942,969,1.0
945,969,1.0
951,969,1.0
954,969,1.0
957,969,1.0
960,969,1.0
963,969,1.0
966,969,1.0
469,970,1.0
470,970,1.0
472,970,1.0
473,970,1.0
475,970,1.0
476,970,1.0
478,970,1.0
479,970,1.0
481,970,1.0
482,970,1.0
484,970,1.0
485,970,1.0
487,970,1.0
488,970,1.0
490,970,1.0
491,970,1.0
502,970,1.0
503,970,1.0
505,970,1.0
506,970,1.0
511,970,1.0
512,970,1.0
517,970,1.0
518,970,1.0
520,970,1.0
521,970,1.0
523,970,1.0
524,970,1.0
526,970,1.0
527,970,1.0
529,970,1.0
530,970,1.0
535,970,1.0
536,970,1.0
538,970,1.0
539,970,1.0
541,970,1.0
542,970,1.0
544,970,1.0
545,970,1.0
547,970,1.0
548,970,1.0
570,970,1.0
571,970,1.0
581,970,1.0
582,970,1.0
586,970,1.0
587,970,1.0
590,970,1.0
591,970,1.0
613,970,1.0
614,970,1.0
620,970,1.0
621,970,1.0
627,970,1.0
628,970,1.0
630,970,1.0
631,970,1.0
633,970,1.0
634,970,1.0
636,970,1.0
637,970,1.0
639,970,1.0
640,970,1.0
641,970,1.0
642,970,1.0
643,970,1.0
645,970,1.0
646,970,1.0
648,970,1.0
649,970,1.0
651,970,1.0
652,970,1.0
654,970,1.0
655,970,1.0
657,970,1.0
658,970,1.0
660,970,1.0
661,970,1.0
663,970,1.0
664,970,1.0
666,970,1.0
667,970,1.0
717,970,1.0
718,970,1.0
720,970,1.0
721,970,1.0
726,970,1.0
727,970,1.0
729,970,1.0
730,970,1.0
732,970,1.0
733,970,1.0
735,970,1.0
736,970,1.0
738,970,1.0
739,970,1.0
741,970,1.0
742,970,1.0
744,970,1.0
745,970,1.0
747,970,1.0
748,970,1.0
750,970,1.0
751,970,1.0
753,970,1.0
754,970,1.0
756,970,1.0
757,970,1.0
824,970,1.0
825,970,1.0
827,970,1.0
828,970,1.0
838,970,1.0
839,970,1.0
841,970,1.0
842,970,1.0
844,970,1.0
845,970,1.0
847,970,1.0
848,970,1.0
897,970,1.0
898,970,1.0
900,970,1.0
901,970,1.0
903,970,1.0
904,970,1.0
906,970,1.0
907,970,1.0
915,970,1.0
916,970,1.0
918,970,1.0
919,970,1.0
921,970,1.0
922,970,1.0
924,970,1.0
925,970,1.0
927,970,1.0
928,970,1.0
930,970,1.0
931,970,1.0
933,970,1.0
934,970,1.0
936,970,1.0
937,970,1.0
939,970,1.0
940,970,1.0
942,970,1.0
943,970,1.0
945,970,1.0
946,970,1.0
951,970,1.0
952,970,1.0
954,970,1.0
955,970,1.0
957,970,1.0
958,970,1.0
960,970,1.0
961,970,1.0
963,970,1.0
964,970,1.0
966,970,1.0
967,970,1.0
968,970,1.0
969,970,1.0
716,971,1.0
717,971,1.0
731,971,1.0
733,971,1.0
914,971,1.0
915,971,1.0
716,972,1.0
717,972,1.0
732,972,1.0
914,972,1.0
915,972,1.0
971,972,1.0
718,973,1.0
731,973,1.0
733,973,1.0
916,973,1.0
971,973,1.0
725,974,1.0
726,974,1.0
737,974,1.0
739,974,1.0
917,974,1.0
918,974,1.0
725,975,1.0
726,975,1.0
738,975,1.0
917,975,1.0
918,975,1.0
974,975,1.0
727,976,1.0
737,976,1.0
739,976,1.0
919,976,1.0
974,976,1.0
550,977,1.0
551,977,1.0
768,977,1.0
549,978,1.0
551,978,1.0
769,978,1.0
550,979,1.0
551,979,1.0
771,979,1.0
549,980,1.0
551,980,1.0
772,980,1.0
550,981,1.0
551,981,1.0
780,981,1.0
549,982,1.0
551,982,1.0
781,982,1.0
550,983,1.0
551,983,1.0
783,983,1.0
549,984,1.0
551,984,1.0
784,984,1.0
550,985,1.0
551,985,1.0
786,985,1.0
550,986,1.0
551,986,1.0
795,986,1.0
549,987,1.0
551,987,1.0
796,987,1.0
550,988,1.0
551,988,1.0
798,988,1.0
549,989,1.0
551,989,1.0
799,989,1.0
550,990,1.0
551,990,1.0
801,990,1.0
549,991,1.0
551,991,1.0
808,991,1.0
549,992,1.0
551,992,1.0
811,992,1.0
549,993,1.0
551,993,1.0
814,993,1.0
549,994,1.0
551,994,1.0
817,994,1.0
823,995,1.0
826,995,1.0
828,995,1.0
642,996,1.0
643,996,1.0
824,996,1.0
827,996,1.0
969,996,1.0
970,996,1.0
995,996,1.0
641,997,1.0
643,997,1.0
825,997,1.0
826,997,1.0
828,997,1.0
968,997,1.0
970,997,1.0
995,997,1.0
837,998,1.0
840,998,1.0
842,998,1.0
899,998,1.0
900,998,1.0
995,998,1.0
996,998,1.0
642,999,1.0
643,999,1.0
838,999,1.0
841,999,1.0
899,999,1.0
900,999,1.0
969,999,1.0
970,999,1.0
995,999,1.0
996,999,1.0
641,1000,1.0
643,1000,1.0
839,1000,1.0
840,1000,1.0
842,1000,1.0
901,1000,1.0
968,1000,1.0
970,1000,1.0
997,1000,1.0
592,1001,1.0
594,1001,1.0
878,1001,1.0
593,1002,1.0
594,1002,1.0
877,1002,1.0
876,1003,1.0
593,1004,1.0
594,1004,1.0
877,1004,1.0
1002,1004,1.0
592,1005,1.0
594,1005,1.0
878,1005,1.0
1001,1005,1.0
594,1006,1.0
592,1007,1.0
594,1007,1.0
890,1007,1.0
593,1008,1.0
594,1008,1.0
889,1008,1.0
888,1009,1.0
593,1010,1.0
594,1010,1.0
889,1010,1.0
1008,1010,1.0
592,1011,1.0
594,1011,1.0
890,1011,1.0
1007,1011,1.0
594,1012,1.0
896,1013,1.0
899,1013,1.0
901,1013,1.0
642,1014,1.0
643,1014,1.0
897,1014,1.0
900,1014,1.0
969,1014,1.0
970,1014,1.0
641,1015,1.0
643,1015,1.0
898,1015,1.0
899,1015,1.0
901,1015,1.0
968,1015,1.0
970,1015,1.0
902,1016,1.0
905,1016,1.0
907,1016,1.0
1013,1016,1.0
1014,1016,1.0
642,1017,1.0
643,1017,1.0
903,1017,1.0
906,1017,1.0
969,1017,1.0
970,1017,1.0
1013,1017,1.0
1014,1017,1.0
1016,1017,1.0
641,1018,1.0
643,1018,1.0
904,1018,1.0
905,1018,1.0
907,1018,1.0
968,1018,1.0
970,1018,1.0
1015,1018,1.0
908,1019,1.0
912,1019,1.0
909,1020,1.0
911,1020,1.0
910,1021,1.0
909,1022,1.0
911,1022,1.0
1020,1022,1.0
908,1023,1.0
912,1023,1.0
1019,1023,1.0
913,1024,1.0
929,1025,1.0
642,1026,1.0
643,1026,1.0
930,1026,1.0
969,1026,1.0
970,1026,1.0
1025,1026,1.0
641,1027,1.0
643,1027,1.0
931,1027,1.0
968,1027,1.0
970,1027,1.0
932,1028,1.0
998,1028,1.0
1000,1028,1.0
1013,1028,1.0
1014,1028,1.0
1025,1028,1.0
1026,1028,1.0
642,1029,1.0
643,1029,1.0
933,1029,1.0
969,1029,1.0
970,1029,1.0
999,1029,1.0
1013,1029,1.0
1014,1029,1.0
1025,1029,1.0
1026,1029,1.0
1028,1029,1.0
641,1030,1.0
643,1030,1.0
934,1030,1.0
968,1030,1.0
970,1030,1.0
998,1030,1.0
1000,1030,1.0
1015,1030,1.0
1027,1030,1.0
935,1031,1.0
642,1032,1.0
643,1032,1.0
936,1032,1.0
969,1032,1.0
970,1032,1.0
1031,1032,1.0
641,1033,1.0
643,1033,1.0
937,1033,1.0
968,1033,1.0
970,1033,1.0
938,1034,1.0
1028,1034,1.0
1030,1034,1.0
1031,1034,1.0
1032,1034,1.0
642,1035,1.0
643,1035,1.0
939,1035,1.0
969,1035,1.0
970,1035,1.0
1029,1035,1.0
1031,1035,1.0
1032,1035,1.0
1034,1035,1.0
641,1036,1.0
643,1036,1.0
940,1036,1.0
968,1036,1.0
970,1036,1.0
1028,1036,1.0
1030,1036,1.0
1033,1036,1.0
941,1037,1.0
1013,1037,1.0
1015,1037,1.0
1034,1037,1.0
1035,1037,1.0
642,1038,1.0
643,1038,1.0
942,1038,1.0
969,1038,1.0
970,1038,1.0
1014,1038,1.0
1034,1038,1.0
1035,1038,1.0
641,1039,1.0
643,1039,1.0
943,1039,1.0
968,1039,1.0
970,1039,1.0
1013,1039,1.0
1015,1039,1.0
1036,1039,1.0
944,1040,1.0
1016,1040,1.0
1018,1040,1.0
1037,1040,1.0
1038,1040,1.0
642,1041,1.0
643,1041,1.0
945,1041,1.0
969,1041,1.0
970,1041,1.0
1017,1041,1.0
1037,1041,1.0
1038,1041,1.0
1040,1041,1.0
641,1042,1.0
643,1042,1.0
946,1042,1.0
968,1042,1.0
970,1042,1.0
1016,1042,1.0
1018,1042,1.0
1039,1042,1.0
950,1043,1.0
1034,1043,1.0
1036,1043,1.0
642,1044,1.0
643,1044,1.0
951,1044,1.0
969,1044,1.0
970,1044,1.0
1035,1044,1.0
1043,1044,1.0
641,1045,1.0
643,1045,1.0
952,1045,1.0
968,1045,1.0
970,1045,1.0
1034,1045,1.0
1036,1045,1.0
953,1046,1.0
1037,1046,1.0
1039,1046,1.0
1043,1046,1.0
1044,1046,1.0
642,1047,1.0
643,1047,1.0
954,1047,1.0
969,1047,1.0
970,1047,1.0
1038,1047,1.0
1043,1047,1.0
1044,1047,1.0
641,1048,1.0
643,1048,1.0
955,1048,1.0
968,1048,1.0
970,1048,1.0
1037,1048,1.0
1039,1048,1.0
1045,1048,1.0
956,1049,1.0
1040,1049,1.0
1042,1049,1.0
1046,1049,1.0
1047,1049,1.0
642,1050,1.0
643,1050,1.0
957,1050,1.0
969,1050,1.0
970,1050,1.0
1041,1050,1.0
1046,1050,1.0
1047,1050,1.0
1049,1050,1.0
641,1051,1.0
643,1051,1.0
958,1051,1.0
968,1051,1.0
970,1051,1.0
1040,1051,1.0
1042,1051,1.0
1048,1051,1.0
959,1052,1.0
1043,1052,1.0
1045,1052,1.0
642,1053,1.0
643,1053,1.0
960,1053,1.0
969,1053,1.0
970,1053,1.0
1044,1053,1.0
1052,1053,1.0
641,1054,1.0
643,1054,1.0
961,1054,1.0
968,1054,1.0
970,1054,1.0
1043,1054,1.0
1045,1054,1.0
1052,1054,1.0
962,1055,1.0
1046,1055,1.0
1048,1055,1.0
1052,1055,1.0
1053,1055,1.0
642,1056,1.0
643,1056,1.0
963,1056,1.0
969,1056,1.0
970,1056,1.0
1047,1056,1.0
1052,1056,1.0
1053,1056,1.0
641,1057,1.0
643,1057,1.0
964,1057,1.0
968,1057,1.0
970,1057,1.0
1046,1057,1.0
1048,1057,1.0
1054,1057,1.0
1055,1057,1.0
965,1058,1.0
1049,1058,1.0
1051,1058,1.0
1055,1058,1.0
1056,1058,1.0
642,1059,1.0
643,1059,1.0
966,1059,1.0
969,1059,1.0
970,1059,1.0
1050,1059,1.0
1055,1059,1.0
1056,1059,1.0
1058,1059,1.0
641,1060,1.0
643,1060,1.0
967,1060,1.0
968,1060,1.0
970,1060,1.0
1049,1060,1.0
1051,1060,1.0
1057,1060,1.0
1058,1060,1.0
1001,1061,1.0
1005,1061,1.0
1002,1062,1.0
1004,1062,1.0
1003,1063,1.0
1002,1064,1.0
1004,1064,1.0
1062,1064,1.0
1001,1065,1.0
1005,1065,1.0
1061,1065,1.0
1006,1066,1.0
1007,1067,1.0
1011,1067,1.0
1008,1068,1.0
1010,1068,1.0
1009,1069,1.0
1008,1070,1.0
1010,1070,1.0
1068,1070,1.0
1007,1071,1.0
1011,1071,1.0
1067,1071,1.0
1012,1072,1.0
1020,1073,1.0
1022,1073,1.0
1062,1074,1.0
1064,1074,1.0
