1627,1664,1.0
1653,1664,1.0
1643,1665,1.0
1650,1665,1.0
1660,1665,1.0
1646,1666,1.0
1657,1666,1.0
1621,1667,1.0
1639,1667,1.0
1664,1667,1.0
1641,1668,1.0
1649,1668,1.0
1652,1668,1.0
1642,1669,1.0
1651,1669,1.0
1663,1669,1.0
1616,1670,1.0
1631,1670,1.0
1655,1670,1.0
1652,1671,1.0
1659,1671,1.0
1668,1671,1.0
1648,1672,1.0
1657,1672,1.0
1658,1672,1.0
1650,1673,1.0
1658,1673,1.0
1665,1673,1.0
1649,1674,1.0
1656,1674,1.0
1668,1674,1.0
1603,1675,1.0
1633,1675,1.0
1645,1675,1.0
1631,1676,1.0
1656,1676,1.0
1670,1676,1.0
1674,1676,1.0
1653,1677,1.0
1661,1677,1.0
1659,1678,1.0
1660,1678,1.0
1671,1678,1.0
1651,1679,1.0
1669,1679,1.0
1657,1680,1.0
1666,1680,1.0
1672,1680,1.0
1660,1681,1.0
1665,1681,1.0
1678,1681,1.0
1658,1682,1.0
1672,1682,1.0
1673,1682,1.0
1634,1683,1.0
1639,1683,1.0
1667,1683,1.0
1661,1684,1.0
1663,1684,1.0
1677,1684,1.0
1668,1685,1.0
1671,1685,1.0
1678,1685,1.0
1665,1686,1.0
1673,1686,1.0
1681,1686,1.0
1666,1687,1.0
1680,1687,1.0
1663,1688,1.0
1669,1688,1.0
1684,1688,1.0
1584,1689,1.0
1614,1689,1.0
1662,1689,1.0
1653,1690,1.0
1664,1690,1.0
1677,1690,1.0
1672,1691,1.0
1680,1691,1.0
1682,1691,1.0
1669,1692,1.0
1679,1692,1.0
1688,1692,1.0
1673,1693,1.0
1682,1693,1.0
1686,1693,1.0
1668,1694,1.0
1674,1694,1.0
1685,1694,1.0
1664,1695,1.0
1667,1695,1.0
1690,1695,1.0
1678,1696,1.0
1681,1696,1.0
1685,1696,1.0
1677,1697,1.0
1684,1697,1.0
1680,1698,1.0
1687,1698,1.0
1691,1698,1.0
1633,1699,1.0
1654,1699,1.0
1675,1699,1.0
1682,1700,1.0
1691,1700,1.0
1693,1700,1.0
1679,1701,1.0
1692,1701,1.0
1681,1702,1.0
1686,1702,1.0
1696,1702,1.0
1677,1703,1.0
1690,1703,1.0
1697,1703,1.0
1687,1704,1.0
1698,1704,1.0
1684,1705,1.0
1688,1705,1.0
1697,1705,1.0
1686,1706,1.0
1693,1706,1.0
1702,1706,1.0
1674,1707,1.0
1676,1707,1.0
1694,1707,1.0
1685,1708,1.0
1694,1708,1.0
1696,1708,1.0
1691,1709,1.0
1698,1709,1.0
1700,1709,1.0
1688,1710,1.0
1692,1710,1.0
1705,1710,1.0
1634,1711,1.0
1654,1711,1.0
1683,1711,1.0
1699,1711,1.0
1693,1712,1.0
1700,1712,1.0
1706,1712,1.0
1692,1713,1.0
1701,1713,1.0
1710,1713,1.0
1667,1714,1.0
1683,1714,1.0
1695,1714,1.0
1670,1715,1.0
1676,1715,1.0
1707,1715,1.0
1690,1716,1.0
1695,1716,1.0
1703,1716,1.0
1698,1717,1.0
1704,1717,1.0
1709,1717,1.0
1696,1718,1.0
1702,1718,1.0
1708,1718,1.0
1697,1719,1.0
1703,1719,1.0
1705,1719,1.0
1700,1720,1.0
1709,1720,1.0
1712,1720,1.0
1701,1721,1.0
1713,1721,1.0
1704,1722,1.0
1717,1722,1.0
1614,1723,1.0
1645,1723,1.0
1689,1723,1.0
1655,1724,1.0
1670,1724,1.0
1715,1724,1.0
1702,1725,1.0
1706,1725,1.0
1718,1725,1.0
1706,1726,1.0
1712,1726,1.0
1725,1726,1.0
1705,1727,1.0
1710,1727,1.0
1719,1727,1.0
1709,1728,1.0
1717,1728,1.0
1720,1728,1.0
1647,1729,1.0
1655,1729,1.0
1724,1729,1.0
1675,1730,1.0
1699,1730,1.0
1710,1731,1.0
1713,1731,1.0
1727,1731,1.0
1712,1732,1.0
1720,1732,1.0
1726,1732,1.0
1645,1733,1.0
1675,1733,1.0
1723,1733,1.0
1730,1733,1.0
1713,1734,1.0
1721,1734,1.0
1731,1734,1.0
1703,1735,1.0
1716,1735,1.0
1719,1735,1.0
1717,1736,1.0
1722,1736,1.0
1728,1736,1.0
1694,1737,1.0
1707,1737,1.0
1708,1737,1.0
1581,1738,1.0
1622,1738,1.0
1720,1739,1.0
1728,1739,1.0
1732,1739,1.0
1708,1740,1.0
1718,1740,1.0
1737,1740,1.0
1622,1741,1.0
1647,1741,1.0
1729,1741,1.0
1738,1741,1.0
1722,1742,1.0
1736,1742,1.0
1719,1743,1.0
1727,1743,1.0
1735,1743,1.0
1718,1744,1.0
1725,1744,1.0
1740,1744,1.0
1726,1745,1.0
1732,1745,1.0
1721,1746,1.0
1734,1746,1.0
1725,1747,1.0
1726,1747,1.0
1744,1747,1.0
1745,1747,1.0
1728,1748,1.0
1736,1748,1.0
1739,1748,1.0
1695,1749,1.0
1714,1749,1.0
1716,1749,1.0
1683,1750,1.0
1711,1750,1.0
1714,1750,1.0
1727,1751,1.0
1731,1751,1.0
1743,1751,1.0
1732,1752,1.0
1739,1752,1.0
1745,1752,1.0
1731,1753,1.0
1734,1753,1.0
1751,1753,1.0
1707,1754,1.0
1715,1754,1.0
1737,1754,1.0
1736,1755,1.0
1742,1755,1.0
1748,1755,1.0
1699,1756,1.0
1711,1756,1.0
1730,1756,1.0
1739,1757,1.0
1748,1757,1.0
1752,1757,1.0
1716,1758,1.0
1735,1758,1.0
1749,1758,1.0
1734,1759,1.0
1746,1759,1.0
1753,1759,1.0
1742,1760,1.0
1755,1760,1.0
1662,1761,1.0
1689,1761,1.0
1745,1762,1.0
1752,1762,1.0
1745,1763,1.0
1747,1763,1.0
1762,1763,1.0
1748,1764,1.0
1755,1764,1.0
1757,1764,1.0
1735,1765,1.0
1743,1765,1.0
1758,1765,1.0
1746,1766,1.0
1759,1766,1.0
1743,1767,1.0
1751,1767,1.0
1765,1767,1.0
1744,1768,1.0
1747,1768,1.0
1763,1768,1.0
1752,1769,1.0
1757,1769,1.0
1762,1769,1.0
1740,1770,1.0
1744,1770,1.0
1768,1770,1.0
1737,1771,1.0
1740,1771,1.0
1770,1771,1.0
1755,1772,1.0
1760,1772,1.0
1764,1772,1.0
1715,1773,1.0
1724,1773,1.0
1754,1773,1.0
1751,1774,1.0
1753,1774,1.0
1767,1774,1.0
1757,1775,1.0
1764,1775,1.0
1769,1775,1.0
1753,1776,1.0
1759,1776,1.0
1774,1776,1.0
1760,1777,1.0
1772,1777,1.0
1762,1778,1.0
1763,1778,1.0
1759,1779,1.0
1766,1779,1.0
1776,1779,1.0
1737,1780,1.0
1754,1780,1.0
1771,1780,1.0
1762,1781,1.0
1769,1781,1.0
1778,1781,1.0
1714,1782,1.0
1749,1782,1.0
1750,1782,1.0
1764,1783,1.0
1772,1783,1.0
1775,1783,1.0
1749,1784,1.0
1758,1784,1.0
1782,1784,1.0
1763,1785,1.0
1768,1785,1.0
1778,1785,1.0
1758,1786,1.0
1765,1786,1.0
1784,1786,1.0
1730,1787,1.0
1733,1787,1.0
1756,1787,1.0
1769,1788,1.0
1775,1788,1.0
1781,1788,1.0
1768,1789,1.0
1770,1789,1.0
1785,1789,1.0
1766,1790,1.0
1779,1790,1.0
1772,1791,1.0
1777,1791,1.0
1783,1791,1.0
1765,1792,1.0
1767,1792,1.0
1786,1792,1.0
1770,1793,1.0
1771,1793,1.0
1789,1793,1.0
1775,1794,1.0
1783,1794,1.0
1788,1794,1.0
1767,1795,1.0
1774,1795,1.0
1792,1795,1.0
1777,1796,1.0
1791,1796,1.0
1778,1797,1.0
1781,1797,1.0
1778,1798,1.0
1785,1798,1.0
1797,1798,1.0
1774,1799,1.0
1776,1799,1.0
1795,1799,1.0
1776,1800,1.0
1779,1800,1.0
1799,1800,1.0
1711,1801,1.0
1750,1801,1.0
1756,1801,1.0
1771,1802,1.0
1780,1802,1.0
1793,1802,1.0
1754,1803,1.0
1773,1803,1.0
1780,1803,1.0
1781,1804,1.0
1788,1804,1.0
1797,1804,1.0
1779,1805,1.0
1790,1805,1.0
1800,1805,1.0
1783,1806,1.0
1791,1806,1.0
1794,1806,1.0
1785,1807,1.0
1789,1807,1.0
1798,1807,1.0
1788,1808,1.0
1794,1808,1.0
1804,1808,1.0
1723,1809,1.0
1733,1809,1.0
1787,1809,1.0
1790,1810,1.0
1805,1810,1.0
1791,1811,1.0
1796,1811,1.0
1806,1811,1.0
1789,1812,1.0
1793,1812,1.0
1807,1812,1.0
1794,1813,1.0
1806,1813,1.0
1808,1813,1.0
1786,1814,1.0
1792,1814,1.0
1724,1815,1.0
1729,1815,1.0
1773,1815,1.0
1689,1816,1.0
1723,1816,1.0
1761,1816,1.0
1797,1817,1.0
1798,1817,1.0
1807,1817,1.0
1796,1818,1.0
1811,1818,1.0
1793,1819,1.0
1802,1819,1.0
1812,1819,1.0
1797,1820,1.0
1804,1820,1.0
1817,1820,1.0
1806,1821,1.0
1811,1821,1.0
1813,1821,1.0
1800,1822,1.0
1805,1822,1.0
1805,1823,1.0
1810,1823,1.0
1822,1823,1.0
1780,1824,1.0
1802,1824,1.0
1803,1824,1.0
1804,1825,1.0
1808,1825,1.0
1820,1825,1.0
1799,1826,1.0
1800,1826,1.0
1822,1826,1.0
1795,1827,1.0
1799,1827,1.0
1826,1827,1.0
1792,1828,1.0
1795,1828,1.0
1814,1828,1.0
1827,1828,1.0
1784,1829,1.0
1786,1829,1.0
1814,1829,1.0
1808,1830,1.0
1813,1830,1.0
1825,1830,1.0
1811,1831,1.0
1818,1831,1.0
1821,1831,1.0
1810,1832,1.0
1823,1832,1.0
1807,1833,1.0
1812,1833,1.0
1817,1833,1.0
1813,1834,1.0
1821,1834,1.0
1830,1834,1.0
1818,1835,1.0
1831,1835,1.0
1756,1836,1.0
1787,1836,1.0
1801,1836,1.0
1782,1837,1.0
1784,1837,1.0
1829,1837,1.0
1817,1838,1.0
1820,1838,1.0
1833,1838,1.0
1822,1839,1.0
1823,1839,1.0
1821,1840,1.0
1831,1840,1.0
1834,1840,1.0
1823,1841,1.0
1832,1841,1.0
1839,1841,1.0
1812,1842,1.0
1819,1842,1.0
1833,1842,1.0
1825,1843,1.0
1830,1843,1.0
1822,1844,1.0
1826,1844,1.0
1839,1844,1.0
1820,1845,1.0
1825,1845,1.0
1838,1845,1.0
1843,1845,1.0
1814,1846,1.0
1828,1846,1.0
1829,1846,1.0
1830,1847,1.0
1834,1847,1.0
1843,1847,1.0
1750,1848,1.0
1782,1848,1.0
1801,1848,1.0
1837,1848,1.0
1831,1849,1.0
1835,1849,1.0
1840,1849,1.0
1802,1850,1.0
1819,1850,1.0
1824,1850,1.0
1842,1850,1.0
1826,1851,1.0
1827,1851,1.0
1844,1851,1.0
1832,1852,1.0
1841,1852,1.0
1834,1853,1.0
1840,1853,1.0
1847,1853,1.0
1835,1854,1.0
1849,1854,1.0
1843,1855,1.0
1847,1855,1.0
1839,1856,1.0
1841,1856,1.0
1729,1857,1.0
1741,1857,1.0
1815,1857,1.0
1827,1858,1.0
1828,1858,1.0
1846,1858,1.0
1851,1858,1.0
1839,1859,1.0
1844,1859,1.0
1856,1859,1.0
1840,1860,1.0
1849,1860,1.0
1853,1860,1.0
1841,1861,1.0
1852,1861,1.0
1856,1861,1.0
1843,1862,1.0
1845,1862,1.0
1855,1862,1.0
1847,1863,1.0
1853,1863,1.0
1855,1863,1.0
1852,1864,1.0
1861,1864,1.0
1849,1865,1.0
1854,1865,1.0
1860,1865,1.0
1829,1866,1.0
1837,1866,1.0
1846,1866,1.0
1844,1867,1.0
1851,1867,1.0
1859,1867,1.0
1855,1868,1.0
1862,1868,1.0
1863,1868,1.0
1838,1869,1.0
1845,1869,1.0
1862,1869,1.0
1853,1870,1.0
1860,1870,1.0
1863,1870,1.0
1833,1871,1.0
1838,1871,1.0
1869,1871,1.0
1854,1872,1.0
1865,1872,1.0
1856,1873,1.0
1859,1873,1.0
1867,1873,1.0
1856,1874,1.0
1861,1874,1.0
1873,1874,1.0
1773,1875,1.0
1803,1875,1.0
1815,1875,1.0
1833,1876,1.0
1842,1876,1.0
1871,1876,1.0
1787,1877,1.0
1809,1877,1.0
1836,1877,1.0
1861,1878,1.0
1864,1878,1.0
1874,1878,1.0
1860,1879,1.0
1865,1879,1.0
1870,1879,1.0
1863,1880,1.0
1868,1880,1.0
1870,1880,1.0
1864,1881,1.0
1878,1881,1.0
1862,1882,1.0
1868,1882,1.0
1851,1883,1.0
1858,1883,1.0
1867,1883,1.0
1803,1884,1.0
1824,1884,1.0
1850,1884,1.0
1875,1884,1.0
1865,1885,1.0
1872,1885,1.0
1879,1885,1.0
1868,1886,1.0
1880,1886,1.0
1882,1886,1.0
1862,1887,1.0
1869,1887,1.0
1882,1887,1.0
1801,1888,1.0
1836,1888,1.0
1848,1888,1.0
1846,1889,1.0
1858,1889,1.0
1866,1889,1.0
1870,1890,1.0
1879,1890,1.0
1880,1890,1.0
1867,1891,1.0
1873,1891,1.0
1883,1891,1.0
1878,1892,1.0
1881,1892,1.0
1872,1893,1.0
1885,1893,1.0
1873,1894,1.0
1874,1894,1.0
1891,1894,1.0
1874,1895,1.0
1878,1895,1.0
1892,1895,1.0
1894,1895,1.0
1881,1896,1.0
1892,1896,1.0
1869,1897,1.0
1871,1897,1.0
1887,1897,1.0
1879,1898,1.0
1885,1898,1.0
1890,1898,1.0
1880,1899,1.0
1886,1899,1.0
1890,1899,1.0
1892,1900,1.0
1896,1900,1.0
1882,1901,1.0
1886,1901,1.0
1887,1901,1.0
1896,1902,1.0
1900,1902,1.0
1842,1903,1.0
1850,1903,1.0
1876,1903,1.0
1892,1904,1.0
1895,1904,1.0
1900,1904,1.0
1871,1905,1.0
1876,1905,1.0
1897,1905,1.0
1885,1906,1.0
1893,1906,1.0
1898,1906,1.0
1900,1907,1.0
1902,1907,1.0
1904,1907,1.0
1908,1909,1.0
1902,1910,1.0
1907,1910,1.0
1890,1911,1.0
1898,1911,1.0
1899,1911,1.0
1908,1912,1.0
1910,1912,1.0
1909,1913,1.0
1893,1914,1.0
1906,1914,1.0
1858,1915,1.0
1883,1915,1.0
1889,1915,1.0
1913,1916,1.0
1894,1917,1.0
1895,1917,1.0
1904,1917,1.0
1886,1918,1.0
1899,1918,1.0
1901,1918,1.0
1916,1919,1.0
1887,1920,1.0
1897,1920,1.0
1901,1920,1.0
1909,1921,1.0
1913,1921,1.0
1913,1922,1.0
1916,1922,1.0
1921,1922,1.0
1908,1923,1.0
1909,1923,1.0
1921,1923,1.0
1919,1924,1.0
1891,1925,1.0
1894,1925,1.0
1917,1925,1.0
1883,1926,1.0
1891,1926,1.0
1915,1926,1.0
1925,1926,1.0
1916,1927,1.0
1919,1927,1.0
1922,1927,1.0
1898,1928,1.0
1906,1928,1.0
1911,1928,1.0
1904,1929,1.0
1907,1929,1.0
1908,1930,1.0
1912,1930,1.0
1923,1930,1.0
1738,1931,1.0
1741,1931,1.0
1857,1931,1.0
1907,1932,1.0
1910,1932,1.0
1929,1932,1.0
1910,1933,1.0
1912,1933,1.0
1930,1933,1.0
1932,1933,1.0
1919,1934,1.0
1924,1934,1.0
1927,1934,1.0
1924,1935,1.0
1921,1936,1.0
1922,1936,1.0
1922,1937,1.0
1927,1937,1.0
1936,1937,1.0
1921,1938,1.0
1923,1938,1.0
1936,1938,1.0
1876,1939,1.0
1903,1939,1.0
1905,1939,1.0
1924,1940,1.0
1934,1940,1.0
1935,1940,1.0
1927,1941,1.0
1934,1941,1.0
1937,1941,1.0
1935,1942,1.0
1904,1943,1.0
1917,1943,1.0
1929,1943,1.0
1899,1944,1.0
1911,1944,1.0
1918,1944,1.0
1936,1945,1.0
1937,1945,1.0
1938,1945,1.0
1934,1946,1.0
1940,1946,1.0
1941,1946,1.0
1897,1947,1.0
1905,1947,1.0
1920,1947,1.0
1923,1948,1.0
1930,1948,1.0
1938,1948,1.0
1935,1949,1.0
1940,1949,1.0
1942,1949,1.0
1937,1950,1.0
1941,1950,1.0
1945,1950,1.0
1837,1951,1.0
1848,1951,1.0
1866,1951,1.0
1906,1952,1.0
1914,1952,1.0
1928,1952,1.0
1942,1953,1.0
1940,1954,1.0
1946,1954,1.0
1949,1954,1.0
1941,1955,1.0
1946,1955,1.0
1950,1955,1.0
1942,1956,1.0
1949,1956,1.0
1953,1956,1.0
1723,1957,1.0
1809,1957,1.0
1816,1957,1.0
1946,1958,1.0
1954,1958,1.0
1955,1958,1.0
1930,1959,1.0
1933,1959,1.0
1948,1959,1.0
1949,1960,1.0
1954,1960,1.0
1956,1960,1.0
1938,1961,1.0
1945,1961,1.0
1948,1961,1.0
1953,1962,1.0
1914,1963,1.0
1952,1963,1.0
1950,1964,1.0
1955,1964,1.0
1945,1965,1.0
1950,1965,1.0
1961,1965,1.0
1964,1965,1.0
1954,1966,1.0
1958,1966,1.0
1960,1966,1.0
1953,1967,1.0
1956,1967,1.0
1962,1967,1.0
1911,1968,1.0
1928,1968,1.0
1944,1968,1.0
1955,1969,1.0
1958,1969,1.0
1964,1969,1.0
1850,1970,1.0
1884,1970,1.0
1903,1970,1.0
1901,1971,1.0
1918,1971,1.0
1920,1971,1.0
1956,1972,1.0
1960,1972,1.0
1967,1972,1.0
1929,1973,1.0
1932,1973,1.0
1943,1973,1.0
1958,1974,1.0
1966,1974,1.0
1969,1974,1.0
1932,1975,1.0
1933,1975,1.0
1959,1975,1.0
1973,1975,1.0
1960,1976,1.0
1966,1976,1.0
1972,1976,1.0
1962,1977,1.0
1917,1978,1.0
1925,1978,1.0
1943,1978,1.0
1962,1979,1.0
1967,1979,1.0
1977,1979,1.0
1966,1980,1.0
1974,1980,1.0
1976,1980,1.0
1948,1981,1.0
1959,1981,1.0
1961,1981,1.0
1905,1982,1.0
1939,1982,1.0
1947,1982,1.0
1967,1983,1.0
1972,1983,1.0
1979,1983,1.0
1972,1984,1.0
1976,1984,1.0
1983,1984,1.0
1969,1985,1.0
1974,1985,1.0
1980,1985,1.0
1964,1986,1.0
1965,1986,1.0
1969,1986,1.0
1985,1986,1.0
1928,1987,1.0
1952,1987,1.0
1968,1987,1.0
1976,1988,1.0
1980,1988,1.0
1984,1988,1.0
1977,1989,1.0
1977,1990,1.0
1979,1990,1.0
1989,1990,1.0
1961,1991,1.0
1965,1991,1.0
1981,1991,1.0
1986,1991,1.0
1979,1992,1.0
1983,1992,1.0
1990,1992,1.0
1983,1993,1.0
1984,1993,1.0
1992,1993,1.0
1980,1994,1.0
1985,1994,1.0
1988,1994,1.0
1959,1995,1.0
1975,1995,1.0
1981,1995,1.0
1836,1996,1.0
1877,1996,1.0
1888,1996,1.0
1984,1997,1.0
1988,1997,1.0
1993,1997,1.0
1866,1998,1.0
1889,1998,1.0
1951,1998,1.0
1989,1999,1.0
1985,2000,1.0
1986,2000,1.0
1994,2000,1.0
1988,2001,1.0
1994,2001,1.0
1997,2001,1.0
1989,2002,1.0
1990,2002,1.0
1999,2002,1.0
1990,2003,1.0
1992,2003,1.0
2002,2003,1.0
1920,2004,1.0
1947,2004,1.0
1971,2004,1.0
1992,2005,1.0
1993,2005,1.0
2003,2005,1.0
1952,2006,1.0
1963,2006,1.0
1987,2006,1.0
1981,2007,1.0
1991,2007,1.0
1995,2007,1.0
1943,2008,1.0
1973,2008,1.0
1978,2008,1.0
1993,2009,1.0
1997,2009,1.0
2005,2009,1.0
1973,2010,1.0
1975,2010,1.0
2008,2010,1.0
1986,2011,1.0
1991,2011,1.0
2000,2011,1.0
1994,2012,1.0
2000,2012,1.0
2001,2012,1.0
1997,2013,1.0
2001,2013,1.0
2009,2013,1.0
1975,2014,1.0
1995,2014,1.0
2010,2014,1.0
1999,2015,1.0
2002,2015,1.0
2002,2016,1.0
2003,2016,1.0
2015,2016,1.0
1999,2017,1.0
2015,2017,1.0
1918,2018,1.0
1944,2018,1.0
1971,2018,1.0
2001,2019,1.0
2012,2019,1.0
2013,2019,1.0
2003,2020,1.0
2005,2020,1.0
2016,2020,1.0
2005,2021,1.0
2009,2021,1.0
2020,2021,1.0
1963,2022,1.0
2006,2022,1.0
2009,2023,1.0
2013,2023,1.0
2021,2023,1.0
1991,2024,1.0
2007,2024,1.0
2011,2024,1.0
1944,2025,1.0
1968,2025,1.0
2018,2025,1.0
2000,2026,1.0
2011,2026,1.0
2012,2026,1.0
1925,2027,1.0
1926,2027,1.0
1978,2027,1.0
2013,2028,1.0
2019,2028,1.0
2023,2028,1.0
1995,2029,1.0
2007,2029,1.0
2014,2029,1.0
2015,2030,1.0
2016,2030,1.0
2012,2031,1.0
2019,2031,1.0
2026,2031,1.0
2028,2031,1.0
2016,2032,1.0
2020,2032,1.0
2030,2032,1.0
2015,2033,1.0
2017,2033,1.0
2030,2033,1.0
2017,2034,1.0
2033,2034,1.0
2020,2035,1.0
2021,2035,1.0
2032,2035,1.0
1968,2036,1.0
1987,2036,1.0
2025,2036,1.0
1947,2037,1.0
1982,2037,1.0
2004,2037,1.0
2011,2038,1.0
2024,2038,1.0
2026,2038,1.0
2021,2039,1.0
2023,2039,1.0
2035,2039,1.0
2023,2040,1.0
2028,2040,1.0
2039,2040,1.0
2028,2041,1.0
2031,2041,1.0
2040,2041,1.0
2010,2042,1.0
2014,2042,1.0
2026,2043,1.0
2031,2043,1.0
2038,2043,1.0
2030,2044,1.0
2032,2044,1.0
2030,2045,1.0
2033,2045,1.0
2044,2045,1.0
2007,2046,1.0
2024,2046,1.0
2029,2046,1.0
2033,2047,1.0
2034,2047,1.0
2045,2047,1.0
2032,2048,1.0
2035,2048,1.0
2044,2048,1.0
1889,2049,1.0
1915,2049,1.0
1998,2049,1.0
1987,2050,1.0
2006,2050,1.0
2036,2050,1.0
2014,2051,1.0
2029,2051,1.0
2042,2051,1.0
2031,2052,1.0
2041,2052,1.0
2043,2052,1.0
2034,2053,1.0
2047,2053,1.0
2035,2054,1.0
2039,2054,1.0
2048,2054,1.0
2008,2055,1.0
2010,2055,1.0
2042,2055,1.0
2040,2056,1.0
2041,2056,1.0
2052,2056,1.0
1848,2057,1.0
1888,2057,1.0
1951,2057,1.0
2039,2058,1.0
2040,2058,1.0
2054,2058,1.0
2056,2058,1.0
1903,2059,1.0
1939,2059,1.0
1970,2059,1.0
2038,2060,1.0
2043,2060,1.0
2044,2061,1.0
2045,2061,1.0
2045,2062,1.0
2047,2062,1.0
2061,2062,1.0
2043,2063,1.0
2052,2063,1.0
2060,2063,1.0
2044,2064,1.0
2048,2064,1.0
2061,2064,1.0
2024,2065,1.0
2038,2065,1.0
2046,2065,1.0
2060,2065,1.0
2047,2066,1.0
2053,2066,1.0
2062,2066,1.0
2048,2067,1.0
2054,2067,1.0
2064,2067,1.0
1915,2068,1.0
1926,2068,1.0
2027,2068,1.0
2049,2068,1.0
2006,2069,1.0
2022,2069,1.0
2050,2069,1.0
2029,2070,1.0
2046,2070,1.0
2051,2070,1.0
1939,2071,1.0
1982,2071,1.0
2037,2071,1.0
2059,2071,1.0
2053,2072,1.0
2066,2072,1.0
2052,2073,1.0
2056,2073,1.0
2063,2073,1.0
2054,2074,1.0
2058,2074,1.0
2067,2074,1.0
1971,2075,1.0
2004,2075,1.0
2018,2075,1.0
2056,2076,1.0
2058,2076,1.0
2073,2076,1.0
2074,2076,1.0
2061,2077,1.0
2062,2077,1.0
2061,2078,1.0
2064,2078,1.0
2077,2078,1.0
2062,2079,1.0
2066,2079,1.0
2077,2079,1.0
2064,2080,1.0
2067,2080,1.0
2078,2080,1.0
2060,2081,1.0
2063,2081,1.0
2065,2081,1.0
2022,2082,1.0
2069,2082,1.0
2066,2083,1.0
2072,2083,1.0
2079,2083,1.0
2067,2084,1.0
2074,2084,1.0
2080,2084,1.0
2077,2085,1.0
2078,2085,1.0
2072,2086,1.0
2083,2086,1.0
1978,2087,1.0
2008,2087,1.0
2027,2087,1.0
2055,2087,1.0
2077,2088,1.0
2079,2088,1.0
2085,2088,1.0
2078,2089,1.0
2080,2089,1.0
2085,2089,1.0
2046,2090,1.0
2065,2090,1.0
2070,2090,1.0
2074,2091,1.0
2076,2091,1.0
2084,2091,1.0
2063,2092,1.0
2073,2092,1.0
2081,2092,1.0
2042,2093,1.0
2055,2093,1.0
2073,2094,1.0
2076,2094,1.0
2091,2094,1.0
2092,2094,1.0
2042,2095,1.0
2051,2095,1.0
2070,2095,1.0
2093,2095,1.0
2079,2096,1.0
2083,2096,1.0
2088,2096,1.0
2080,2097,1.0
2084,2097,1.0
2089,2097,1.0
2085,2098,1.0
2089,2098,1.0
2097,2098,1.0
2083,2099,1.0
2086,2099,1.0
2096,2099,1.0
2085,2100,1.0
2088,2100,1.0
2098,2100,1.0
2036,2101,1.0
2050,2101,1.0
2084,2102,1.0
2091,2102,1.0
2097,2102,1.0
2025,2103,1.0
2036,2103,1.0
2101,2103,1.0
2065,2104,1.0
2081,2104,1.0
2090,2104,1.0
2088,2105,1.0
2096,2105,1.0
2100,2105,1.0
2086,2106,1.0
2099,2106,1.0
2050,2107,1.0
2069,2107,1.0
2101,2107,1.0
2097,2108,1.0
2098,2108,1.0
2102,2108,1.0
2091,2109,1.0
2094,2109,1.0
2102,2109,1.0
2096,2110,1.0
2099,2110,1.0
2105,2110,1.0
2098,2111,1.0
2100,2111,1.0
2108,2111,1.0
2092,2112,1.0
2094,2112,1.0
2109,2112,1.0
2081,2113,1.0
2092,2113,1.0
2104,2113,1.0
2112,2113,1.0
2018,2114,1.0
2025,2114,1.0
2103,2114,1.0
2099,2115,1.0
2106,2115,1.0
2110,2115,1.0
2100,2116,1.0
2105,2116,1.0
2111,2116,1.0
2069,2117,1.0
2082,2117,1.0
2107,2117,1.0
2004,2118,1.0
2037,2118,1.0
2075,2118,1.0
2102,2119,1.0
2108,2119,1.0
2111,2119,1.0
2070,2120,1.0
2090,2120,1.0
2095,2120,1.0
2105,2121,1.0
2110,2121,1.0
2116,2121,1.0
2106,2122,1.0
2115,2122,1.0
2082,2123,1.0
2117,2123,1.0
2102,2124,1.0
2109,2124,1.0
2119,2124,1.0
2110,2125,1.0
2115,2125,1.0
2121,2125,1.0
2111,2126,1.0
2116,2126,1.0
2119,2126,1.0
2109,2127,1.0
2112,2127,1.0
2124,2127,1.0
2055,2128,1.0
2087,2128,1.0
2093,2128,1.0
2112,2129,1.0
2113,2129,1.0
2127,2129,1.0
2115,2130,1.0
2122,2130,1.0
2125,2130,1.0
2104,2131,1.0
2113,2131,1.0
2129,2131,1.0
2116,2132,1.0
2121,2132,1.0
2126,2132,1.0
2090,2133,1.0
2104,2133,1.0
2120,2133,1.0
2131,2133,1.0
2121,2134,1.0
2125,2134,1.0
2132,2134,1.0
2122,2135,1.0
2130,2135,1.0
2119,2136,1.0
2124,2136,1.0
2126,2136,1.0
2018,2137,1.0
2075,2137,1.0
2114,2137,1.0
2125,2138,1.0
2130,2138,1.0
2134,2138,1.0
2093,2139,1.0
2095,2139,1.0
2120,2139,1.0
2128,2139,1.0
2101,2140,1.0
2107,2140,1.0
1815,2141,1.0
1857,2141,1.0
1875,2141,1.0
2124,2142,1.0
2127,2142,1.0
2136,2142,1.0
2107,2143,1.0
2117,2143,1.0
2140,2143,1.0
2130,2144,1.0
2135,2144,1.0
2138,2144,1.0
2134,2145,1.0
2138,2145,1.0
2132,2146,1.0
2134,2146,1.0
2145,2146,1.0
2126,2147,1.0
2132,2147,1.0
2136,2147,1.0
2146,2147,1.0
2101,2148,1.0
2103,2148,1.0
2140,2148,1.0
2127,2149,1.0
2129,2149,1.0
2142,2149,1.0
2135,2150,1.0
2144,2150,1.0
2117,2151,1.0
2123,2151,1.0
2143,2151,1.0
2138,2152,1.0
2144,2152,1.0
2145,2152,1.0
2037,2153,1.0
2071,2153,1.0
2118,2153,1.0
1761,2154,1.0
1816,2154,1.0
1957,2154,1.0
